,source,target
178,"customized_func=sharded_detach,
)
@sharded_op_impl(torch.Tensor.requires_grad_)
def tensor_requires_grad_set(types, args=(), kwargs=None, pg=None):
self_st = args[0]
requires_grad = args[1]
","customized_func=sharded_detach,
)
@_sharded_op_impl(torch.Tensor.requires_grad_)
def tensor_requires_grad_set(types, args=(), kwargs=None, pg=None):
self_st = args[0]
requires_grad = args[1]
"
179,"cast,
)
import copy
import weakref
import math
import threading
import torch
","cast,
)
import copy
from functools import reduce
import weakref
import threading
import torch
"
180,"if (__builtin_available(macOS 12.3, *) || __builtin_available(macOSApplicationExtension 12.3, *)) {
auto device = device_or_default(device_opt);
TORCH_INTERNAL_ASSERT(device.is_mps());
const DeviceGuard device_guard(device);
auto* allocator = at::mps::GetMPSAllocator();
constexpr c10::DispatchKeySet mps_dks(c10::DispatchKey::MPS);
","if (__builtin_available(macOS 12.3, *) || __builtin_available(macOSApplicationExtension 12.3, *)) {
auto device = device_or_default(device_opt);
TORCH_INTERNAL_ASSERT(device.is_mps());
    TORCH_CHECK_TYPE(dtype != ScalarType::Double, MPS_ERROR_DOUBLE_NOT_SUPPORTED);
const DeviceGuard device_guard(device);
auto* allocator = at::mps::GetMPSAllocator();
constexpr c10::DispatchKeySet mps_dks(c10::DispatchKey::MPS);
"
181,"import torch.distributed.distributed_c10d as distributed_c10d
from torch.distributed._shard.sharded_tensor import (
ShardedTensor,
    _sharded_op_impl
)
def _communicate_result(result, pg):
","import torch.distributed.distributed_c10d as distributed_c10d
from torch.distributed._shard.sharded_tensor import (
ShardedTensor,
    sharded_op_impl
)
def _communicate_result(result, pg):
"
182,"import torch
import torch.distributed._shard.sharded_tensor as sharded_tensor
from torch.distributed._shard.sharded_tensor import (
    _sharded_op_impl,
)
def validate_param(param, param_name):
if param is None:
raise ValueError(f""param: {param_name} shouldn't be None!"")
@_sharded_op_impl(torch.nn.init.uniform_)
def uniform_(types, args=(), kwargs=None, pg=None):
r""""""
Fills the Tensor in sharded_tensor.local_shards with values drawn from the uniform
","import torch
import torch.distributed._shard.sharded_tensor as sharded_tensor
from torch.distributed._shard.sharded_tensor import (
    sharded_op_impl,
)
def validate_param(param, param_name):
if param is None:
raise ValueError(f""param: {param_name} shouldn't be None!"")
@sharded_op_impl(torch.nn.init.uniform_)
def uniform_(types, args=(), kwargs=None, pg=None):
r""""""
Fills the Tensor in sharded_tensor.local_shards with values drawn from the uniform
"
183,"from torch import Tensor
from torch.distributed._shard.sharded_tensor import (
ShardedTensor,
    _sharded_op_impl
)
from torch.distributed._shard.replicated_tensor import ReplicatedTensor
from torch.distributed._shard._utils import narrow_tensor
","from torch import Tensor
from torch.distributed._shard.sharded_tensor import (
ShardedTensor,
    sharded_op_impl
)
from torch.distributed._shard.replicated_tensor import ReplicatedTensor
from torch.distributed._shard._utils import narrow_tensor
"
184,"if isinstance(state_dict[key], ShardedTensor):
setattr(submodule, attr_name, state_dict[key])
def sharded_op_impl(func):
""""""
Provides a way for users to write their own custom sharded operator. This
can be used to override existing ShardedTensor operators or write a new
","if isinstance(state_dict[key], ShardedTensor):
setattr(submodule, attr_name, state_dict[key])
def custom_sharded_op_impl(func):
""""""
Provides a way for users to write their own custom sharded operator. This
can be used to override existing ShardedTensor operators or write a new
"
185,"func(Callable): Torch function for which we want to provide a sharded
implementation (ex: torch.nn.functional.linear)
""""""
return functools.partial(
_decorator_func,
op=func,
","func(Callable): Torch function for which we want to provide a sharded
implementation (ex: torch.nn.functional.linear)
""""""
    return functools.partial(
        _decorator_func,
        op=func,
        op_table=_CUSTOM_SHARDED_OPS
    )

def _sharded_op_impl(func):
    """"""
    Decorator to register a default sharded op.
    """"""
return functools.partial(
_decorator_func,
op=func,
"
186,"Example::
>>> op = torch.transpose
        >>> @sharded_op_impl(op)
>>> @_sharded_op_common(op, early_stop_func, extra_check)
>>> def sharded_tensor_op(types, args, kwargs, process_group):
>>>   ....
","Example::
>>> op = torch.transpose
        >>> @_sharded_op_impl(op)
>>> @_sharded_op_common(op, early_stop_func, extra_check)
>>> def sharded_tensor_op(types, args, kwargs, process_group):
>>>   ....
"
187,"encoder_layer: an instance of the TransformerEncoderLayer() class (required).
num_layers: the number of sub-encoder-layers in the encoder (required).
norm: the layer normalization component (optional).
Examples::
>>> encoder_layer = nn.TransformerEncoderLayer(d_model=512, nhead=8)
","encoder_layer: an instance of the TransformerEncoderLayer() class (required).
num_layers: the number of sub-encoder-layers in the encoder (required).
norm: the layer normalization component (optional).
        enable_nested_tensor: if True, input will automatically convert to nested tensor
            (and convert back on output). This will improve the overall performance of
            TransformerEncoder when padding rate is high. Default: ``True`` (enabled).
Examples::
>>> encoder_layer = nn.TransformerEncoderLayer(d_model=512, nhead=8)
"
188,"return false;
}
// Make sure reduction axes are consistent through the fusion
auto reduction_ops =
ir_utils::getReductionOps(fusion, false /* ignore_trivial */);
","return false;
}
    if (hasNonUniqueBcast(fusion)) {
      scheduler_debug_utils::canScheduleRejectReason(
          ScheduleHeuristic::Reduction,
          ""Broadcasting dimension might be broadcasting to multiple sizes."");
      return false;
    }

// Make sure reduction axes are consistent through the fusion
auto reduction_ops =
ir_utils::getReductionOps(fusion, false /* ignore_trivial */);
"
189,"offload_to_cpu (bool, optional): If ``True``, full parameters are
offloaded to CPU. Note that this offloading currently only
occurs if the parameter is sharded (which is only not the case
                for world_size = 1). It is recommended to use ``offload_to_cpu``
                with ``rank0_only=True`` to avoid redundant copies of model
                parameters being offloaded to the same CPU memory.
""""""
# Note that we specify root_only as FSDP roots will handle summoning
# child FSDP instances based on recurse argument.
","offload_to_cpu (bool, optional): If ``True``, full parameters are
offloaded to CPU. Note that this offloading currently only
occurs if the parameter is sharded (which is only not the case
                for world_size = 1 or ``NO_SHARD`` config). It is recommended
                to use ``offload_to_cpu`` with ``rank0_only=True`` to avoid
                redundant copies of model parameters being offloaded to the same CPU memory.
""""""
# Note that we specify root_only as FSDP roots will handle summoning
# child FSDP instances based on recurse argument.
"
190,"}
}


TORCH_META_FUNC2(norm, ScalarOpt_dim)
(const Tensor& self, const OptionalScalarRef p, IntArrayRef dim, bool keepdim) {
  check_floating_or_complex_dtype(""norm"", self.scalar_type());
auto out_dtype = get_result_or_self_value_dtype(self, maybe_get_output(), c10::nullopt);
resize_reduction(*this, self, dim, keepdim, out_dtype);
}
","}
}
TORCH_META_FUNC2(norm, ScalarOpt_dim)
(const Tensor& self, const OptionalScalarRef p, IntArrayRef dim, bool keepdim) {
  TORCH_CHECK(
      at::isFloatingType(self.scalar_type()) || at::isComplexType(self.scalar_type()),
      ""norm(): input dtype should be either floating point or complex. ""
      ""Got "", self.scalar_type(), "" instead."");

auto out_dtype = get_result_or_self_value_dtype(self, maybe_get_output(), c10::nullopt);
resize_reduction(*this, self, dim, keepdim, out_dtype);
}
"
191,"}
}
#ifndef C10_DISABLE_TENSORIMPL_EXTENSIBILITY

at::IntArrayRef LTCTensorImpl::sizes_custom() const {
// NOLINTNEXTLINE(cppcoreguidelines-pro-type-const-cast)
const_cast<LTCTensorImpl*>(this)->setup_size_properties();
","}
}
at::IntArrayRef LTCTensorImpl::sizes_custom() const {
// NOLINTNEXTLINE(cppcoreguidelines-pro-type-const-cast)
const_cast<LTCTensorImpl*>(this)->setup_size_properties();
"
192,"#include <torch/library.h>
#include <c10/util/irange.h>
namespace {
void functionalizeFallback(const c10::OperatorHandle& op, c10::DispatchKeySet dispatchKeySet, torch::jit::Stack* stack) {
const auto& schema = op.schema();
","#include <torch/library.h>
#include <c10/util/irange.h>
#ifndef AT_PER_OPERATOR_HEADERS
#include <ATen/NativeFunctions.h>
#else
#include <ATen/ops/to_native.h>
#endif

namespace {
void functionalizeFallback(const c10::OperatorHandle& op, c10::DispatchKeySet dispatchKeySet, torch::jit::Stack* stack) {
const auto& schema = op.schema();
"
193,"DEFINE_DISPATCH(isneginf_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(mode_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_min_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_max_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_min_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_max_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
","DEFINE_DISPATCH(isneginf_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(mode_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_min_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
DEFINE_DISPATCH(clamp_max_scalar_stub); // NOLINT(cppcoreguidelines-avoid-non-const-global-variables)
"
194,"return output;
}
} // namespace native
} // namespace at
","return output;
}
// The default implementation of lift is a no-op.
// If TLS is set appropriately (for wrapper-tensor keys like Functionalize or functorch transforms),
// then we'll dispatch to one of their implementations, which will properly lift the tensor into a wrapper.
at::Tensor lift(const at::Tensor& self) {
    return self;
}

} // namespace native
} // namespace at
"
195,"""copy"",  # only used by the functionalization pass
""fill.Tensor"",  # only used by the functionalization pass
""fill.Scalar"",  # only used by the functionalization pass
]
SKIP_PYTHON_BINDINGS = list(
","""copy"",  # only used by the functionalization pass
""fill.Tensor"",  # only used by the functionalization pass
""fill.Scalar"",  # only used by the functionalization pass
    ""lift"",
]
SKIP_PYTHON_BINDINGS = list(
"
196,"_process_pos_dim_tensor_state,
_unflatten_optim_state,
)
from ._utils import _apply_to_modules, _apply_to_tensors, _replace_by_prefix
from .flatten_params_wrapper import (
FLAT_PARAM,
FPW_MODULE,
FlatParameter,
FlattenParamsWrapper,
)
from .wrap import _recursive_wrap
if TYPE_CHECKING:
from collections import OrderedDict  # noqa: F401
","_process_pos_dim_tensor_state,
_unflatten_optim_state,
)
from ._utils import (
    _apply_to_modules, _apply_to_tensors, _replace_by_prefix,
    _override_batchnorm_mixed_precision, _contains_batchnorm
)
from .flatten_params_wrapper import (
FLAT_PARAM,
FPW_MODULE,
FlatParameter,
FlattenParamsWrapper,
)
from .wrap import _recursive_wrap, _wrap_batchnorm_individually, _or_policy
if TYPE_CHECKING:
from collections import OrderedDict  # noqa: F401
"
197,"# if not recursing, decide whether we should wrap for the leaf node or reminder
return isinstance(module, tuple(transformer_layer_cls))
def size_based_auto_wrap_policy(
module: nn.Module,
","# if not recursing, decide whether we should wrap for the leaf node or reminder
return isinstance(module, tuple(transformer_layer_cls))
def _wrap_batchnorm_individually(
    module: nn.Module,
    recurse: bool,
    *args,
    **kwargs,
) -> bool:
    """"""
    A policy that wraps ``BatchNorm`` instances in their own FSDP unit.
    """"""
    if recurse:
        # always recurse
        return True
    else:
        # if not recursing, decide whether we should wrap based on whether it is a
        # BN layer or not.
        return isinstance(module, _BatchNorm)

def _or_policy(
    module: nn.Module,
    recurse: bool,
    unwrapped_params: int,
    policies,
) -> bool:
    """"""
    A policy that wraps ``module`` if any policy in the passed in iterable of
    ``policies`` returns ``True``.
    """"""
    return any(
        policy(module, recurse, unwrapped_params) for policy in policies
    )

def size_based_auto_wrap_policy(
module: nn.Module,
"
198,"Customizable set of module types to be excluded in wrapping.
""""""
force_leaf_modules = (
        default_auto_wrap_policy.FORCE_LEAF_MODULES  # type: ignore[attr-defined]
if force_leaf_modules is None
else force_leaf_modules
)
exclude_wrap_modules = (
        default_auto_wrap_policy.EXCLUDE_WRAP_MODULES  # type: ignore[attr-defined]
if exclude_wrap_modules is None
else exclude_wrap_modules
)
","Customizable set of module types to be excluded in wrapping.
""""""
force_leaf_modules = (
        size_based_auto_wrap_policy.FORCE_LEAF_MODULES  # type: ignore[attr-defined]
if force_leaf_modules is None
else force_leaf_modules
)
exclude_wrap_modules = (
        size_based_auto_wrap_policy.EXCLUDE_WRAP_MODULES  # type: ignore[attr-defined]
if exclude_wrap_modules is None
else exclude_wrap_modules
)
"
199,"class Library:
""""""
    Class to create linraries that can be used to register new operators or
override operators in existing libraries from Python.
    A user can pass in a dispatch keyname if they only want the library to override kernels corresponding
    to only one specific dispatch key.
Args:
ns: library name
        kind: ""IMPL"" by default
dispatch_key: PyTorch dispatch key (default: """")
""""""
def __init__(self, ns, kind, dispatch_key=""""):
frame = traceback.extract_stack(limit=3)[0]
filename, lineno = frame.filename, frame.lineno
self.m = torch._C._dispatch_library(kind, ns, dispatch_key, filename, lineno)
","class Library:
""""""
    A class to create libraries that can be used to register new operators or
override operators in existing libraries from Python.
    A user can optionally pass in a dispatch keyname if they only want to register
    kernels corresponding to only one specific dispatch key.
Args:
ns: library name
        kind: ""DEF"", ""IMPL"" (default: ""IMPL"")
dispatch_key: PyTorch dispatch key (default: """")
""""""
def __init__(self, ns, kind, dispatch_key=""""):
        if kind != ""IMPL"" and kind != ""DEF"":
            raise ValueError(""Unsupported kind: "", kind)
frame = traceback.extract_stack(limit=3)[0]
filename, lineno = frame.filename, frame.lineno
self.m = torch._C._dispatch_library(kind, ns, dispatch_key, filename, lineno)
"
200,"@register_decomposition(aten.elu_backward)
@cast_for_opmath
def elu_backward(
grad_output: Tensor,
alpha: float,
","@register_decomposition(aten.elu_backward)
@pw_cast_for_opmath
def elu_backward(
grad_output: Tensor,
alpha: float,
"
201,"@register_decomposition(aten.l1_loss_backward)
@cast_for_opmath
def l1_loss_backward(
grad_output: Tensor,
self: Tensor,
","@register_decomposition(aten.l1_loss_backward)
@pw_cast_for_opmath
def l1_loss_backward(
grad_output: Tensor,
self: Tensor,
"
202,"@register_decomposition(aten.mse_loss_backward)
@cast_for_opmath
def mse_loss_backward(
grad_output: Tensor, input: Tensor, target: Tensor, reduction: int
):
","@register_decomposition(aten.mse_loss_backward)
@pw_cast_for_opmath
def mse_loss_backward(
grad_output: Tensor, input: Tensor, target: Tensor, reduction: int
):
"
203,"@register_decomposition(aten.native_dropout)
@cast_for_opmath
def native_dropout_decomposition(input, p, generator=None):
bool_mask = torch.rand_like(input) < p
res = bool_mask * input * float(1.0 / p)
return [res, bool_mask]
@register_decomposition(aten._softmax)
@cast_for_opmath
def _softmax(x: Tensor, dim: int, half_to_float: bool):
x_max = torch.max(x, dim, keepdim=True)[0]
unnormalized = torch.exp(x - x_max)
return unnormalized / torch.sum(unnormalized, dim, keepdim=True)
@register_decomposition(aten._log_softmax)
@cast_for_opmath
def _log_softmax(x: Tensor, dim: int, half_to_float: bool):
x_max = torch.max(x, dim, keepdim=True)[0]
shifted = x - x_max
","@register_decomposition(aten.native_dropout)
@pw_cast_for_opmath
def native_dropout_decomposition(input: Tensor, p: float, train: Optional[bool]):
bool_mask = torch.rand_like(input) < p
res = bool_mask * input * float(1.0 / p)
return [res, bool_mask]
# TODO: Correct the type promotion semantics
@register_decomposition(aten._softmax)
@pw_cast_for_opmath
def _softmax(x: Tensor, dim: int, half_to_float: bool):
x_max = torch.max(x, dim, keepdim=True)[0]
unnormalized = torch.exp(x - x_max)
return unnormalized / torch.sum(unnormalized, dim, keepdim=True)
# TODO: Correct the type promotion semantics
@register_decomposition(aten._log_softmax)
@pw_cast_for_opmath
def _log_softmax(x: Tensor, dim: int, half_to_float: bool):
x_max = torch.max(x, dim, keepdim=True)[0]
shifted = x - x_max
"
204,"return ~self.to(dtype=torch.bool)
# Commented out due to requiring type conversions for correct behavior on OpInfo tests
# @register_decomposition(aten.xlogy)
# def xlogy(self: Tensor, other: Tensor) -> Tensor:
#     return aten.where(aten.isnan(self),
","return ~self.to(dtype=torch.bool)
# Actually, I'm just not sure how to implement this correctly (maybe you need a special case for floating point?)
# @register_decomposition(aten.xlogy)
# def xlogy(self: Tensor, other: Tensor) -> Tensor:
#     return aten.where(aten.isnan(self),
"
205,"public:
template <typename scalar_t>
constexpr void operator() (scalar_t * self_data, scalar_t * src_data) const {
    *self_data = at::_isnan<scalar_t>(*src_data) ? *src_data : std::min(*self_data, *src_data);
}
};
static ReduceMinimum reduce_minimum;
","public:
template <typename scalar_t>
constexpr void operator() (scalar_t * self_data, scalar_t * src_data) const {
    *self_data = std::min(*self_data, *src_data);
}
};
static ReduceMinimum reduce_minimum;
"
206,"# return (max_deriv - sign * (buffer / (1 + buffer))) * grad_output
def to_real_dtype(dtype: torch.dtype):
if dtype == torch.complex32:
return torch.float16
","# return (max_deriv - sign * (buffer / (1 + buffer))) * grad_output
def apply_loss_reduction(loss: Tensor, reduction: int):
    if reduction == Reduction.MEAN.value:
        return torch.mean(loss)
    elif reduction == Reduction.SUM.value:
        return torch.sum(loss)
    else:
        return loss


def to_real_dtype(dtype: torch.dtype):
if dtype == torch.complex32:
return torch.float16
"
207,"HistogramObserver,
MovingAveragePerChannelMinMaxObserver,
FixedQParamsObserver,
    default_affine_fixed_qparams_observer,
    default_symmetric_fixed_qparams_observer,
_with_args,
)
import re
","HistogramObserver,
MovingAveragePerChannelMinMaxObserver,
FixedQParamsObserver,
    default_fixed_qparams_range_0to1_observer,
    default_fixed_qparams_range_neg1to1_observer,
_with_args,
)
import re
"
208,"# mapping from module to output activation post process class
DEFAULT_MODULE_TO_ACT_POST_PROCESS : Dict[Callable, Callable] = {
    nn.Hardsigmoid: default_affine_fixed_qparams_fake_quant,
    nn.Sigmoid: default_affine_fixed_qparams_fake_quant,
    nn.Softmax: default_affine_fixed_qparams_fake_quant,
    nn.Tanh: default_symmetric_fixed_qparams_fake_quant,
}
# Default map for swapping float module to static sparse quantized ones
","# mapping from module to output activation post process class
DEFAULT_MODULE_TO_ACT_POST_PROCESS : Dict[Callable, Callable] = {
    nn.Hardsigmoid: default_fixed_qparams_range_0to1_fake_quant,
    nn.Sigmoid: default_fixed_qparams_range_0to1_fake_quant,
    nn.Softmax: default_fixed_qparams_range_0to1_fake_quant,
    nn.Tanh: default_fixed_qparams_range_neg1to1_fake_quant,
}
# Default map for swapping float module to static sparse quantized ones
"
209,"TORCH_CHECK(native::is_nonzero(self), ""Expected Tensor with single nonzero value, but got zero"");
}
namespace {

// DO NOT USE THIS -- it's just an implementation detail of wrapped_scalar tensor below.
at::Tensor scalar_to_tensor_default_dtype(
    const Scalar& s,
    const Device device = at::kCPU) {
  if (s.isFloatingPoint()) {
    return at::scalar_tensor(
        s, at::device(device).dtype(at::get_default_dtype()));
  } else if (s.isBoolean()) {
    return at::scalar_tensor(s, at::device(device).dtype(at::kBool));
  } else if (s.isComplex()) {
    return at::scalar_tensor(
        s, at::device(device).dtype(at::get_default_complex_dtype()));
  } else {
    TORCH_INTERNAL_ASSERT(s.isIntegral(false));
    return at::scalar_tensor(s, at::device(device).dtype(at::kLong));
  }
}

// TLDR: Don't call `wrapped_scalar_tensor_default_dtype` -- this function is only necessary to support the partial
// type-promotion that torch.where supports.  Once torch.where fully supports type promotion, we
// won't need this function.
//
// Longer explanation:
// `wrapped_scalar_tensor_default_dtype` is a bit of a hack because torch.where doesn't support type promotion, but
// does support `torch.where(tensor, scalar1, scalar2)` with default scalar types.  The trickiness is we
// usually convert double scalars to doubles, and `set_wrapped_number` defines type promotion priority
// as being below tensor types rather than as the default dtype (perhaps we should?).  This wouldn't matter
// if we just supported type normal type promotion on torch.where, however.
Tensor wrapped_scalar_tensor_default_dtype(
    const Scalar& scalar,
    Device device) {
  at::Tensor tensor;
  tensor = scalar_to_tensor_default_dtype(scalar, device);
  tensor.unsafeGetTensorImpl()->set_wrapped_number(true);
  return tensor;
}

} // anonymous namespace

// Sorting-based algorithm for isin(); used when the number of test elements is large.
static void isin_sorting(
const Tensor& elements,
","TORCH_CHECK(native::is_nonzero(self), ""Expected Tensor with single nonzero value, but got zero"");
}
// Sorting-based algorithm for isin(); used when the number of test elements is large.
static void isin_sorting(
const Tensor& elements,
"
210,"from abc import ABCMeta, abstractmethod
from collections import OrderedDict
from functools import partial
from typing import Any, List, Tuple, Optional, Dict, Union
import torch
import torch.nn as nn
","from abc import ABCMeta, abstractmethod
from collections import OrderedDict
from functools import partial
from typing import Any, List, Tuple, Optional, Dict
import torch
import torch.nn as nn
"
211,"Iterable,
Iterator,
List,
NamedTuple,
Optional,
Set,
","Iterable,
Iterator,
List,
    Mapping,
NamedTuple,
Optional,
Set,
"
212,"def _full_pre_load_state_dict_hook(
self,
        state_dict: Union[Dict[str, torch.Tensor], ""OrderedDict[str, torch.Tensor]""],
prefix: str,
) -> None:
_replace_by_prefix(state_dict, prefix, prefix + f""{FSDP_WRAPPED_MODULE}."")
def _local_pre_load_state_dict_hook(
self,
        state_dict: Union[Dict[str, torch.Tensor], ""OrderedDict[str, torch.Tensor]""],
prefix: str,
) -> None:
""""""
","def _full_pre_load_state_dict_hook(
self,
        state_dict: Dict[str, Any],
prefix: str,
) -> None:
_replace_by_prefix(state_dict, prefix, prefix + f""{FSDP_WRAPPED_MODULE}."")
def _local_pre_load_state_dict_hook(
self,
        state_dict: Dict[str, Any],
prefix: str,
) -> None:
""""""
"
213,")
@register_decomposition(aten.hardsigmoid_backward)
@cast_for_opmath
def hardsigmoid_backward_decomposition(grad_output: Tensor, self: Tensor):
return torch.where(
(self > -3.0) & (self < 3.0),
grad_output * (1.0 / 6.0),
",")
@register_decomposition(aten.hardsigmoid)
@cast_for_opmath
def hardsigmoid(self: Tensor) -> Tensor:
    return torch.clamp(torch.clamp(self + 3, min=0), max=6) / 6


@register_decomposition(aten.hardsigmoid_backward)
@cast_for_opmath
def hardsigmoid_backward(grad_output: Tensor, self: Tensor):
return torch.where(
(self > -3.0) & (self < 3.0),
grad_output * (1.0 / 6.0),
"
214,")
@register_decomposition(aten.binary_cross_entropy_backward)
@cast_for_opmath
def binary_cross_entropy_backward(
",")
@register_decomposition(aten.nll_loss_backward)
def nll_loss_backward(
    grad_output: Tensor,
    self: Tensor,
    target: Tensor,
    weight: Optional[Tensor],
    reduction: int,
    ignore_index: int,
    total_weight: Tensor,
) -> Tensor:
    assert 0 <= self.dim() <= 2, ""input tensor should be 1D or 2D""
    assert (
        target.dim() <= 1
    ), ""0D or 1D target tensor expected, multi-target not supported""

    no_batch_dim = self.dim() == 1 and target.dim() == 0
    assert no_batch_dim or (
        self.shape[0] == target.shape[0]
    ), f""size mismatch (got input: {self.shape}, target: {target.shape})""
    assert total_weight.numel() == 1, (
        ""expected total_weight to be a single element tensor, got: "",
        f""{total_weight.shape} ({total_weight.numel()} elements)"",
    )

    assert (
        weight is None or weight.numel() == self.shape[-1]
    ), ""weight tensor should be defined either for all or no classes""

    if reduction == Reduction.NONE.value and self.dim() == 2:
        assert grad_output.dim() == 1 and grad_output.shape[0] == self.shape[0], (
            f""Expected a tensor of dimension 1 and tensor.size[0] == {self.shape[0]} but ""
            f""got: dimension {grad_output.dim()} and tensor.size[0] == {grad_output.shape[0]}""
        )
    else:
        assert (
            grad_output.dim() <= 1 and grad_output.numel() == 1
        ), f""Expected a single element grad_output tensor, but got: {grad_output.shape}""

    channel_dim = 0 if self.dim() < 2 else 1
    if reduction == Reduction.MEAN.value:
        grad_output = grad_output / total_weight

    target = target.unsqueeze(channel_dim)
    grad_input = torch.zeros_like(self)
    grad_input = torch.scatter(grad_input, channel_dim, target, -1.0)

    if grad_input.dim() > grad_output.dim() > 0:
        grad_output = grad_output.unsqueeze(channel_dim)

    if weight is not None:
        new_shape = [1 for _ in range(self.dim())]
        new_shape[channel_dim] = weight.shape[0]
        weight.reshape(new_shape)
        grad_output = grad_output * weight

    has_ignore_index = ignore_index >= 0
    if has_ignore_index:
        ignore_index_mask = target != ignore_index
        grad_output = grad_output * ignore_index_mask

    return grad_input * grad_output


@register_decomposition(aten.binary_cross_entropy_backward)
@cast_for_opmath
def binary_cross_entropy_backward(
"
215,"hipify_result = hipify_python.hipify(
project_directory=build_dir,
output_directory=build_dir,
            includes=[os.path.join(os.path.relpath(include_dir, build_dir), '*') for include_dir in include_dirs] if include_dirs else ['*'],
extra_files=[os.path.abspath(s) for s in sources],
show_detailed=True,
is_pytorch_extension=True,
)
hipified_sources = set()
for source in sources:
s_abs = os.path.abspath(source)
            hipified_sources.add(hipify_result[s_abs][""hipified_path""] if s_abs in hipify_result else s_abs)
sources = list(hipified_sources)
","hipify_result = hipify_python.hipify(
project_directory=build_dir,
output_directory=build_dir,
            header_include_dirs=include_dirs,
            includes=[os.path.join(build_dir, '*')],  # limit scope to build_dir only
extra_files=[os.path.abspath(s) for s in sources],
show_detailed=True,
is_pytorch_extension=True,
            hipify_extra_files_only=True,  # don't hipify everything in includes path
)
hipified_sources = set()
for source in sources:
s_abs = os.path.abspath(source)
            hipified_sources.add(hipify_result[s_abs][""hipified_path""] if (s_abs in hipify_result and
                                 hipify_result[s_abs][""hipified_path""] is not None) else s_abs)
sources = list(hipified_sources)
"
216,"-- a/torch/utils/hipify/hipify_python.py
""""""Helper method to see if filename ends with certain extension""""""
return any(filename.endswith(e) for e in extensions)
def matched_files_iter(
root_path: str,
        includes: Iterable = ('*',),
ignores: Iterable = (),
extensions: Iterable = (),
out_of_place_only: bool = False,
is_pytorch_extension: bool = False) -> Iterator[str]:
    def _fnmatch(filepath, patterns):
        return any(fnmatch.fnmatch(filepath, pattern) for pattern in patterns)
exact_matches = set(includes)
","++ b/torch/utils/hipify/hipify_python.py
""""""Helper method to see if filename ends with certain extension""""""
return any(filename.endswith(e) for e in extensions)
def _fnmatch(filepath, patterns):
    return any(fnmatch.fnmatch(filepath, pattern) for pattern in patterns)

def matched_files_iter(
root_path: str,
        includes: Iterable = (),
ignores: Iterable = (),
extensions: Iterable = (),
out_of_place_only: bool = False,
is_pytorch_extension: bool = False) -> Iterator[str]:
exact_matches = set(includes)
"
217,"if ""third_party"" in dirs:
dirs.remove(""third_party"")
for filename in filenames:
            filepath = os.path.join(rel_dirpath, filename)
# We respect extensions, UNLESS you wrote the entire
# filename verbatim, in which case we always accept it
if (
","if ""third_party"" in dirs:
dirs.remove(""third_party"")
for filename in filenames:
            filepath = os.path.join(abs_dirpath, filename)
            rel_filepath = os.path.join(rel_dirpath, filename)
# We respect extensions, UNLESS you wrote the entire
# filename verbatim, in which case we always accept it
if (
"
